datetime,adj_close,close,high,low,open,volume
1985-01-02 00:00:00+00:00,0.3194395303726196,0.5729169845581055,0.5885419845581055,0.5677080154418945,0.5833330154418945,27259200
1985-01-03 00:00:00+00:00,0.3252472579479217,0.5833330154418945,0.59375,0.5729169845581055,0.5729169845581055,31075200
1985-01-04 00:00:00+00:00,0.3310555219650268,0.59375,0.5989580154418945,0.5833330154418945,0.5833330154418945,11688000
1985-01-07 00:00:00+00:00,0.3397676348686218,0.609375,0.609375,0.5885419845581055,0.59375,12465600
1985-01-08 00:00:00+00:00,0.3281515538692474,0.5885419845581055,0.6197919845581055,0.578125,0.609375,33734400
1985-01-09 00:00:00+00:00,0.3339589834213257,0.5989580154418945,0.609375,0.578125,0.5885419845581055,16881600
1985-01-10 00:00:00+00:00,0.3484793603420257,0.625,0.6302080154418945,0.5989580154418945,0.5989580154418945,31646400
1985-01-11 00:00:00+00:00,0.3542874157428741,0.6354169845581055,0.6354169845581055,0.6197919845581055,0.625,33379200
1985-01-14 00:00:00+00:00,0.3600950837135315,0.6458330154418945,0.6510419845581055,0.6197919845581055,0.6354169845581055,42153600
1985-01-15 00:00:00+00:00,0.3629993200302124,0.6510419845581055,0.6614580154418945,0.6458330154418945,0.6458330154418945,61353600
1985-01-16 00:00:00+00:00,0.3600950837135315,0.6458330154418945,0.6666669845581055,0.640625,0.6510419845581055,44774400
1985-01-17 00:00:00+00:00,0.3542874157428741,0.6354169845581055,0.6510419845581055,0.6197919845581055,0.6458330154418945,26764800
1985-01-18 00:00:00+00:00,0.3600950837135315,0.6458330154418945,0.6510419845581055,0.6302080154418945,0.6354169845581055,29054400
1985-01-21 00:00:00+00:00,0.3688071370124817,0.6614580154418945,0.6614580154418945,0.640625,0.6458330154418945,33657600
1985-01-22 00:00:00+00:00,0.3717113435268402,0.6666669845581055,0.6770830154418945,0.6614580154418945,0.6614580154418945,31905600
1985-01-23 00:00:00+00:00,0.3659033477306366,0.65625,0.6666669845581055,0.6510419845581055,0.6666669845581055,20083200
1985-01-24 00:00:00+00:00,0.3688071370124817,0.6614580154418945,0.6770830154418945,0.6458330154418945,0.65625,31065600
1985-01-25 00:00:00+00:00,0.3688071370124817,0.6614580154418945,0.6640629768371582,0.6510419845581055,0.6614580154418945,24835200
1985-01-28 00:00:00+00:00,0.3571913242340088,0.640625,0.6614580154418945,0.640625,0.6614580154418945,26284800
1985-01-29 00:00:00+00:00,0.3629993200302124,0.6510419845581055,0.6510419845581055,0.6302080154418945,0.640625,27235200
1985-01-30 00:00:00+00:00,0.3629993200302124,0.6510419845581055,0.671875,0.6484379768371582,0.6510419845581055,31732800
1985-01-31 00:00:00+00:00,0.3571913242340088,0.640625,0.65625,0.6354169845581055,0.6510419845581055,20702400
1985-02-01 00:00:00+00:00,0.3484793603420257,0.625,0.640625,0.6197919845581055,0.640625,17068800
1985-02-04 00:00:00+00:00,0.3688071370124817,0.6614580154418945,0.6614580154418945,0.6197919845581055,0.625,21345600
1985-02-05 00:00:00+00:00,0.3688071370124817,0.6614580154418945,0.671875,0.65625,0.6614580154418945,25852800
1985-02-06 00:00:00+00:00,0.3571913242340088,0.640625,0.671875,0.6302080154418945,0.6614580154418945,35611200
1985-02-07 00:00:00+00:00,0.3484793603420257,0.625,0.6458330154418945,0.625,0.640625,25804800
1985-02-08 00:00:00+00:00,0.3542874157428741,0.6354169845581055,0.6354169845581055,0.6197919845581055,0.625,18336000
1985-02-11 00:00:00+00:00,0.3600950837135315,0.6458330154418945,0.6510419845581055,0.6302080154418945,0.6354169845581055,20260800
1985-02-12 00:00:00+00:00,0.3600950837135315,0.6458330154418945,0.65625,0.640625,0.6458330154418945,35875200
1985-02-13 00:00:00+00:00,0.3600950837135315,0.6458330154418945,0.6458330154418945,0.609375,0.6458330154418945,51134400
1985-02-14 00:00:00+00:00,0.3513830006122589,0.6302080154418945,0.6510419845581055,0.6197919845581055,0.6458330154418945,47760000
1985-02-15 00:00:00+00:00,0.3310555219650268,0.59375,0.6302080154418945,0.5833330154418945,0.6302080154418945,35371200
1985-02-19 00:00:00+00:00,0.3252472579479217,0.5833330154418945,0.59375,0.5677080154418945,0.59375,26160000
